order_id,customer_name,customer_email,product,quantity,status,order_date,estimated_delivery,tracking_number,amount
ORD-001,John Smith,john.smith@email.com,Laptop Pro X1,1,Shipped,1/10/2024,1/17/2024,TRK-789456123,1299.99
ORD-002,Sarah Johnson,sarah.j@email.com,Wireless Headphones,2,Delivered,1/8/2024,1/14/2024,TRK-456789012,299.98
ORD-003,Mike Davis,mike.d@email.com,Smart Watch Ultra,1,Processing,1/12/2024,1/19/2024,TRK-123456789,449.99
ORD-004,Emily Chen,emily.c@email.com,Tablet 10 Pro,1,Cancelled,1/5/2024,1/12/2024,N/A,599.99
ORD-005,Robert Wilson,r.wilson@email.com,Gaming Mouse,3,Shipped,1/11/2024,1/18/2024,TRK-321654987,149.97
ORD-006,Lisa Anderson,l.anderson@email.com,4K Monitor,1,Delivered,1/6/2024,1/13/2024,TRK-654321098,799.99
ORD-007,David Brown,d.brown@email.com,Mechanical Keyboard,2,Processing,1/13/2024,1/20/2024,TRK-987654321,259.98
ORD-008,Jennifer Taylor,j.taylor@email.com,USB-C Hub,1,Shipped,1/9/2024,1/16/2024,TRK-741852963,79.99
ORD-009,Michael Martinez,m.martinez@email.com,Webcam HD Pro,1,Delivered,1/7/2024,1/14/2024,TRK-369258147,149.99
ORD-010,Amanda Garcia,a.garcia@email.com,Laptop Stand,2,Processing,1/14/2024,1/21/2024,TRK-852741963,119.98
ORD-011,James Thompson,j.thompson@email.com,External SSD 1TB,1,Shipped,1/10/2024,1/17/2024,TRK-159753486,189.99
ORD-012,Patricia White,p.white@email.com,Wireless Charger,3,Delivered,1/8/2024,1/15/2024,TRK-486159753,89.97
ORD-013,Nourhan Wael,nourhanwael722@gmail.com,Laptop Stand,1,Processing,13/1/2025,19/1/2025,TRK-140793488,101.59
